Country Name,Country Code,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IDA only,IDX,"Probability of dying among youth ages 20-24 years (per 1,000)","16,6702321960295","16,076423394455","15,5309957810017","14,9119645384243","14,3465032247845","13,871146884734","13,4400153910009","13,0673320458014","13,1934255153108","12,5242447457103","12,7150843996222","12,2347852413313","12,3553618803298","12,2430292316144","12,0400006713282","11,9066896743412","11,6197664093142","11,5259044683448","11,4857700703742","11,2869290129744","11,2059914012982","11,2989289589572"
Isle of Man,IMN,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
India,IND,"Probability of dying among youth ages 20-24 years (per 1,000)","11,5","11,3",11,"10,8","10,5","10,2",10,"9,7","9,3",9,"8,6","8,3","7,9","7,5","7,1","6,8","6,4","6,1","5,8","5,5","5,2",5
Not classified,INX,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1",4,"3,8","3,6","3,5","3,4","3,3","3,2","3,1",3,"2,9","2,7","2,6","2,4","2,3","2,1","1,9","1,8","1,6","1,5","1,4","1,3"
Iraq,IRQ,"Probability of dying among youth ages 20-24 years (per 1,000)","5,4","5,4","5,3","5,3","5,2","5,2","5,2","5,1","5,1",5,5,"4,9","4,8","5,7","4,7","4,7","4,6","4,6","4,5","5,3","4,4","4,4"
Iceland,ISL,"Probability of dying among youth ages 20-24 years (per 1,000)",3,3,"2,9","2,8","2,8","2,7","2,6","2,4","2,3","2,2","2,1",2,"1,9","1,9","1,8","1,7","1,7","1,6","1,6","1,5","1,4","1,4"
Israel,ISR,"Probability of dying among youth ages 20-24 years (per 1,000)","3,1","3,3","3,4","3,2","2,9","2,6","2,4","2,3","2,2","2,1","1,9","1,8","1,8","1,7","1,8","1,8","1,8","1,7","1,7","1,6","1,6","1,6"
Italy,ITA,"Probability of dying among youth ages 20-24 years (per 1,000)",3,"2,9","2,8","2,7","2,6","2,5","2,4","2,3","2,2","2,1",2,"1,9","1,8","1,7","1,6","1,6","1,6","1,5","1,4","1,4","1,3","1,2"
Jamaica,JAM,"Probability of dying among youth ages 20-24 years (per 1,000)","6,8","6,7","6,6","6,6","6,5","6,5","6,4","6,4","6,3","6,2","6,2","6,1",6,"5,9","5,8","5,7","5,7","5,6","5,5","5,4","5,3","5,2"
Jordan,JOR,"Probability of dying among youth ages 20-24 years (per 1,000)","4,5","4,5","4,4","4,4","4,4","4,3","4,3","4,2","4,2","4,1","4,1","4,1",4,4,"3,9","3,9","3,9","3,8","3,8","3,7","3,7","3,6"
Japan,JPN,"Probability of dying among youth ages 20-24 years (per 1,000)","2,3","2,3","2,3","2,2","2,2","2,2","2,2","2,2","2,2","2,2","2,1","2,5",2,2,"1,9","1,8","1,8","1,7","1,7","1,8","1,8","1,8"
Kazakhstan,KAZ,"Probability of dying among youth ages 20-24 years (per 1,000)","11,4","11,1",11,11,11,11,"10,7","10,2","9,4","8,5","7,7",7,"6,4","5,9","5,4",5,"4,7","4,5","4,4","4,3","4,3","4,4"
Kenya,KEN,"Probability of dying among youth ages 20-24 years (per 1,000)","17,6","17,4","17,1","16,7","16,3","15,8","15,2","14,7","14,1","13,5",13,"12,4","11,9","11,4",11,"10,7","10,5","10,3","10,1",10,"9,8","9,7"
Cambodia,KHM,"Probability of dying among youth ages 20-24 years (per 1,000)","11,8","10,9",10,"9,3","8,7","8,2","7,8","7,5","7,2","6,9","6,5","6,2","5,8","5,5","5,2",5,"4,8","4,8","4,7","4,7","4,6","4,6"
Kiribati,KIR,"Probability of dying among youth ages 20-24 years (per 1,000)","10,2","10,1",10,10,10,10,10,10,10,10,10,"9,9","9,8","9,7","9,5","9,4","9,3","9,2",9,"8,9","8,8","8,6"
St. Kitts and Nevis,KNA,"Probability of dying among youth ages 20-24 years (per 1,000)","7,1","7,2","7,4","7,5","7,7","7,9","8,1","8,4","8,6","8,9","9,2","9,5","9,7",10,"10,2","10,3","10,3","10,3","10,2","10,2",10,"9,9"
Kuwait,KWT,"Probability of dying among youth ages 20-24 years (per 1,000)","3,4","3,3","3,2","3,1","2,9","2,8","2,7","2,6","2,5","2,4","2,4","2,4","2,4","2,5","2,5","2,7","2,8","2,8","2,9","2,9",3,3
Latin America & Caribbean (excluding high income),LAC,"Probability of dying among youth ages 20-24 years (per 1,000)","7,87639415813383","7,79971503212846","7,69968410498936","7,53068834388309","7,32534530511311","7,17566817434077","7,1106203182035","7,08601747519649","7,15502245913504","7,22238687076162","7,94412796477231","7,21449056959999","7,11023598670209","7,02334364362006","6,93634223238985","6,95948831812663","6,95297673403284","6,95782329749792","6,91382136283974","6,89483644514322","6,82844594325814","6,77741226371207"
Lao PDR,LAO,"Probability of dying among youth ages 20-24 years (per 1,000)","11,7","11,6","11,4","11,2",11,"10,8","10,5","10,2",10,"9,7","9,4","9,1","8,8","8,5","8,2",8,"7,8","7,6","7,6","7,4","7,3","7,2"
Lebanon,LBN,"Probability of dying among youth ages 20-24 years (per 1,000)","4,1",4,"3,9","3,8","3,8","3,7","6,1","3,5","3,4","3,4","3,3","3,3","3,2","3,2","3,2","3,1","3,1","3,5",3,3,3,3
Liberia,LBR,"Probability of dying among youth ages 20-24 years (per 1,000)","20,7","20,4","20,1","26,5","19,4","19,1","18,7","18,4",18,"17,7","17,4","17,1","16,9","16,7","16,5","18,3","16,1",16,"15,9","15,7","15,6","15,4"
Libya,LBY,"Probability of dying among youth ages 20-24 years (per 1,000)","4,6","4,5","4,5","4,4","4,3","4,3","4,2","4,1",4,"3,9","3,8","3,7","3,7","3,6","3,5","3,5","3,4","3,4","3,4","3,3","3,3","3,2"
St. Lucia,LCA,"Probability of dying among youth ages 20-24 years (per 1,000)","6,5","6,5","6,5","6,4","6,4","6,3","6,2","6,1",6,"5,9","5,8","5,7","5,6","5,5","5,4","5,3","5,3","5,2","5,2","5,1","5,1",5
Latin America & Caribbean,LCN,"Probability of dying among youth ages 20-24 years (per 1,000)","7,9","7,9","7,8","7,7","7,5","7,4","7,3","7,3","7,4","7,5","8,1","7,5","7,4","7,3","7,3","7,3","7,3","7,3","7,3","7,2","7,1","7,1"
Least developed countries: UN classification,LDC,"Probability of dying among youth ages 20-24 years (per 1,000)","17,8102927932768","17,1895350118042","16,6087419612994","15,939574125323","15,3304695545103","14,8158504756829","14,3619930400913","13,9814967869055","14,1257131566116","13,3773349346128","13,5719048354797","12,9925187866959","12,7698148490628","12,5208103801479","12,3273005263177","12,2706794506064","11,9866077239302","11,8426298074402","11,8875808853572","11,7598937054314","11,7072830743553","11,8323783207948"
Low income,LIC,"Probability of dying among youth ages 20-24 years (per 1,000)","21,1","20,4","19,6",19,"18,3","17,7","17,2","16,7","16,4","15,9","15,5","15,3","15,6","15,6","15,4","15,3",15,"14,9","14,8","14,4",14,"13,9"
Liechtenstein,LIE,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Probability of dying among youth ages 20-24 years (per 1,000)","9,5","8,7","7,8",7,12,"6,1","6,2","6,7","7,1","7,5","7,4","6,6","5,6","4,6","3,8","3,2","2,9","2,7","2,6","2,5","2,5","2,5"
Lower middle income,LMC,"Probability of dying among youth ages 20-24 years (per 1,000)","10,5","10,3","10,1","9,9","9,8","9,4","9,1","8,8","8,7","8,3","8,2","7,9","7,6","7,4","7,1","6,9","6,6","6,5","6,3","6,2","6,1",6
Low & middle income,LMY,"Probability of dying among youth ages 20-24 years (per 1,000)","9,53207615518124","9,40251964738982","9,18558318731022","9,00116655310268","8,86286418306653","8,58295302716262","8,32306862279819","8,11415349419698","7,93967792981877","7,67932385312314","7,52096261616578","7,32302937890908","7,20848124745856","7,10655566126314","6,9898442345526","6,91625708019873","6,804801024886","6,7395394415278","6,65844646368314","6,57746494851384","6,51417912069376","6,48829931089729"
Lesotho,LSO,"Probability of dying among youth ages 20-24 years (per 1,000)","29,5","30,4","30,9","31,1",31,"30,6","29,9",29,28,27,"25,8","24,7","23,4","22,1","20,9","19,7","18,8","18,2","17,8","17,5","17,2","16,9"
Late-demographic dividend,LTE,"Probability of dying among youth ages 20-24 years (per 1,000)","5,39852654088212","5,35177097582279","5,18960503787818","5,05022557048154","4,92195242298741","4,75450373275002","4,60159852540907","4,49878172248228","4,34631982217105","4,24619408417393","4,10333261744116","4,03739439282242","3,9274540267455","3,90084341885416","3,87025790789703","3,81526366511414","3,80354080563501","3,7809727957486","3,69667434633983","3,68211483271904","3,69388785830342","3,63995654509678"
Lithuania,LTU,"Probability of dying among youth ages 20-24 years (per 1,000)","7,9","7,7","7,6","7,4","7,2","7,1","6,9","6,7","6,5","6,1","5,8","5,5","5,1","4,8","4,5","4,2","3,9","3,7","3,5","3,4","3,3","3,2"
Luxembourg,LUX,"Probability of dying among youth ages 20-24 years (per 1,000)","3,4","3,2",3,"2,8","2,7","2,5","2,4","2,2","2,1",2,"1,8","1,7","1,6","1,5","1,4","1,3","1,2","1,2","1,1","1,1",1,1
Latvia,LVA,"Probability of dying among youth ages 20-24 years (per 1,000)","7,9","7,5","7,1","6,7","6,3","5,9","5,5","5,2","4,9","4,6","4,3","4,1","3,9","3,8","3,8","3,7","3,7","3,7","3,7","3,6","3,6","3,5"
"Macao SAR, China",MAC,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Probability of dying among youth ages 20-24 years (per 1,000)","4,8","4,7","4,5","4,3","4,2","4,1","3,9","3,8","3,7","3,6","3,5","3,4","3,4","3,3","3,2","3,2","3,2","3,1","3,1","3,1","3,1",3
Monaco,MCO,"Probability of dying among youth ages 20-24 years (per 1,000)","2,9","2,8","2,7","2,7","2,6","2,6","2,6","2,5","2,5","2,4","2,4","2,4","2,3","2,3","2,3","2,2","2,2","2,1","2,1",2,2,2
Madagascar,MDG,"Probability of dying among youth ages 20-24 years (per 1,000)","14,6","14,5","14,3","14,2","14,1",14,"13,8","13,7","13,6","13,4","13,2","13,1",13,"12,9","12,8","12,7","12,5","12,4","12,3","12,1","11,9","11,8"
Maldives,MDV,"Probability of dying among youth ages 20-24 years (per 1,000)","3,3","3,1","2,9","2,8","3,8","2,6","2,6","2,5","2,5","2,5","2,5","2,4","2,4","2,3","2,2","2,1",2,"1,8","1,7","1,6","1,5","1,4"
Middle East & North Africa,MEA,"Probability of dying among youth ages 20-24 years (per 1,000)","5,4","5,3","5,3","5,6","5,2","5,2","5,2","5,1","5,1",5,"4,9","4,9","5,5","5,7","5,4","5,4","5,2","5,4","5,6","5,3","4,9","4,9"
Mexico,MEX,"Probability of dying among youth ages 20-24 years (per 1,000)","5,4","5,3","5,2","5,1",5,5,"5,1","5,3","5,7","6,1","6,4","6,4","6,3",6,"5,8","5,9","6,2","6,5","6,8","7,1","7,4","7,7"
Marshall Islands,MHL,"Probability of dying among youth ages 20-24 years (per 1,000)",8,8,8,8,8,"7,9","7,9","7,9","7,8","7,8","7,7","7,7","7,6","7,6","7,5","7,4","7,3","7,2","7,1",7,"6,9","6,7"
Middle income,MIC,"Probability of dying among youth ages 20-24 years (per 1,000)","8,52522735185887","8,43806815441916","8,25867009151426","8,10668549316977","8,00555272452076","7,73761654431263","7,49104570769501","7,29382318069814","7,10753061996511","6,8674221027864","6,71367278868924","6,49469329095466","6,30989908919902","6,17340542263768","6,03091833054052","5,92341098252178","5,79236218143517","5,69180685684761","5,57526822824501","5,51051248896538","5,45418716295731","5,4162515058472"
North Macedonia,MKD,"Probability of dying among youth ages 20-24 years (per 1,000)","3,1","3,6",3,"2,8","2,7","2,6","2,5","2,4","2,3","2,2","2,1",2,"1,9","1,9","1,8","1,8","1,8","1,7","1,7","1,7","1,7","1,7"
Mali,MLI,"Probability of dying among youth ages 20-24 years (per 1,000)","16,3",16,"15,7","15,4","15,1","14,8","14,5","14,2","13,9","13,7","13,4","13,3","13,1","12,9","12,8","12,6","12,5","12,3","12,1",12,"11,9","11,8"
Malta,MLT,"Probability of dying among youth ages 20-24 years (per 1,000)","2,4","2,4","2,3","2,3","2,2","2,2","2,1",2,2,"1,9","1,8","1,8","1,7","1,7","1,6","1,5","1,5","1,4","1,4","1,3","1,3","1,2"
Myanmar,MMR,"Probability of dying among youth ages 20-24 years (per 1,000)","12,2",12,"11,8","11,5","11,1","10,7","10,3","9,8","14,9","8,9","8,4","7,9","7,5",7,"6,6","6,3","6,1",6,"5,9","5,8","5,7","7,3"
Middle East & North Africa (excluding high income),MNA,"Probability of dying among youth ages 20-24 years (per 1,000)","5,42679209404566","5,38816866410268","5,36483404514169","5,68580005217363","5,30584668265978","5,27496051321245","5,27245032653695","5,19483722593197","5,1625051318407","5,11774418311761","4,99791164941535","5,01019978342668","5,64904083264308","5,77221627854959","5,50598102558285","5,55771896746924","5,38555530318678","5,60687211682288","5,89550011668863","5,52568566877455","5,10332205510585","5,07165849001429"
Montenegro,MNE,"Probability of dying among youth ages 20-24 years (per 1,000)","3,5","3,5","3,4","3,3","3,2","3,1",3,"2,9","2,8","2,6","2,5","2,4","2,3","2,2","2,2","2,2","2,2","2,2","2,2","2,2","2,2","2,3"
Mongolia,MNG,"Probability of dying among youth ages 20-24 years (per 1,000)","8,2","7,7","7,4","7,3","7,3","7,3","7,3","7,2",7,"6,8","6,5","6,2",6,"5,7","5,5","5,2",5,"4,7","4,5","4,3","4,1",4
Northern Mariana Islands,MNP,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Probability of dying among youth ages 20-24 years (per 1,000)","21,1","21,4","21,6","21,7","21,9","22,2","22,3","22,6","22,9","23,1","23,4","23,5","23,5","23,3",23,"22,8","22,5","22,2",22,"21,7","21,5","21,2"
Mauritania,MRT,"Probability of dying among youth ages 20-24 years (per 1,000)","7,7","7,5","7,4","7,2","7,1","7,1",7,7,7,7,"7,1","7,1","7,2","7,3","7,3","7,4","7,5","7,6","7,7","7,7","7,7","7,7"
Mauritius,MUS,"Probability of dying among youth ages 20-24 years (per 1,000)","4,3","4,2","4,1","4,1","4,1","4,1","4,1","4,2","4,2","4,2","4,3","4,3","4,4","4,4","4,5","4,5","4,6","4,6","4,7","4,8","4,8","4,9"
Malawi,MWI,"Probability of dying among youth ages 20-24 years (per 1,000)","30,2","29,2","27,8","26,4","24,9","23,6","22,3","21,1",20,19,"18,1","17,2","16,4","15,5","14,7","13,9","13,2","12,6","12,1","11,6","11,3","11,1"
Malaysia,MYS,"Probability of dying among youth ages 20-24 years (per 1,000)","5,2","5,1","5,1",5,"4,7","4,5","4,3","4,1","4,1",4,4,"3,9","3,7","3,7","3,6","3,6","3,7","3,6","3,5","3,3","3,3","3,4"
North America,NAC,"Probability of dying among youth ages 20-24 years (per 1,000)","4,5","4,5","4,6","4,6","4,7","4,7","4,7","4,6","4,5","4,3","4,2","4,1",4,4,"4,1","4,3","4,4","4,5","4,5","4,6","4,9","5,3"
Namibia,NAM,"Probability of dying among youth ages 20-24 years (per 1,000)","19,5","19,7","19,8","19,7","19,5","19,1","18,7","18,3","17,9","17,4",17,"16,6","16,2","15,9","15,7","15,4","15,2",15,"14,7","14,6","14,3","14,2"
New Caledonia,NCL,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Probability of dying among youth ages 20-24 years (per 1,000)","20,7","20,7","20,6","20,5","20,3","20,1","19,9","19,7","19,5","19,2","18,9","18,7","18,5","18,2",18,"17,9","17,7","17,5","17,2",17,"16,8","16,6"
Nigeria,NGA,"Probability of dying among youth ages 20-24 years (per 1,000)","16,9","16,5","16,1","15,8","15,4","15,1","14,7","14,4",14,"13,7","13,4","13,1","12,7","12,4",12,"11,7","11,3",11,"10,8","10,5","10,4","10,2"
Nicaragua,NIC,"Probability of dying among youth ages 20-24 years (per 1,000)","9,3",9,"8,8","8,6","8,4","8,2",8,"7,8","7,6","7,4","7,3","7,1","6,9","6,7","6,6","6,4","6,2",6,"5,9","5,7","5,5","5,4"
Netherlands,NLD,"Probability of dying among youth ages 20-24 years (per 1,000)","2,3","2,3","2,2","2,1",2,"1,9","1,8","1,7","1,6","1,6","1,5","1,5","1,5","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4"
Norway,NOR,"Probability of dying among youth ages 20-24 years (per 1,000)","3,6","3,6","3,5","3,4","3,3","3,1",3,"2,9","2,8","2,8","2,6","2,5","2,3","2,1",2,"1,9","1,9","1,8","1,8","1,9","1,9","1,8"
Nepal,NPL,"Probability of dying among youth ages 20-24 years (per 1,000)","8,2",8,"9,8","7,7","7,5","7,3","7,2","7,1","6,9","6,8","6,7","6,5","6,4","6,3","6,1","7,2","5,9","5,8","5,8","5,7","5,6","5,6"
Nauru,NRU,"Probability of dying among youth ages 20-24 years (per 1,000)","8,1","7,9","7,8","7,8","7,7","7,7","7,6","7,6","7,6","7,6","7,6","7,5","7,4","7,3","7,2","7,1",7,"6,9","6,8","6,7","6,6","6,5"
New Zealand,NZL,"Probability of dying among youth ages 20-24 years (per 1,000)",4,"3,9","3,8","3,7","3,6","3,6","3,5","3,5","3,4","3,4","3,3","3,2",3,"2,9","2,8","2,8","2,8","2,8","2,8","2,8","2,7","2,7"
OECD members,OED,"Probability of dying among youth ages 20-24 years (per 1,000)","4,24329269694137","4,19075810234384","4,09520855790748","4,01007544275002","3,90071849282061","3,83441458083533","3,77110277383479","3,72741894683728","3,69644099434797","3,64356056538891","3,58274537895218","3,52540897973486","3,42316858262807","3,35016576393107","3,31916886733692","3,35309617894968","3,44419720559532","3,4493783103787","3,47610823127801","3,54168144334186","3,66943779033788","3,79350662541692"
Oman,OMN,"Probability of dying among youth ages 20-24 years (per 1,000)","3,8","3,7","3,6","3,6","3,5","3,5","3,4","3,4","3,4","3,4","3,4","3,4","3,3","3,3","3,3","3,3","3,3","3,3","3,3","3,2","3,2","3,2"
Other small states,OSS,"Probability of dying among youth ages 20-24 years (per 1,000)","14,8067458944024","14,6471356780921","14,4434737784399","14,188414472079","13,8495101231359","13,3976587827229","12,8593876194748","12,3070034487274","11,8073456557344","11,4135954987153","11,1382751980805","10,83541660103","10,5329822913319","10,2521608163426","9,99614575214484","9,75951359525829","9,5467715442928","9,38511471050352","9,29494120730107","9,25768227283572","9,32574136448344","9,45076373352219"
Pakistan,PAK,"Probability of dying among youth ages 20-24 years (per 1,000)","9,8","9,7","9,5","9,3","8,9","10,2","8,1","7,6","7,2","6,9","6,7","6,6","6,5","6,4","6,4","6,3","6,2","6,2","6,1",6,6,"5,9"
Panama,PAN,"Probability of dying among youth ages 20-24 years (per 1,000)","6,2",6,"5,9","5,9","5,9","6,1","6,5","6,9","7,3","7,6","7,8","7,7","7,5","7,2","6,9","6,6","6,3","6,1",6,6,6,6
Peru,PER,"Probability of dying among youth ages 20-24 years (per 1,000)","6,5","6,3","6,1","5,9","5,8","5,6","5,5","5,3","5,1",5,"4,8","4,7","4,6","4,6","4,5","4,5","4,4","4,4","4,3","4,3","4,2","4,2"
Philippines,PHL,"Probability of dying among youth ages 20-24 years (per 1,000)","6,5","6,5","6,5","6,5","6,4","6,4","6,4","6,4","6,3","6,3","6,3","6,2","6,1",6,6,6,"5,9","5,9","5,8","5,8","5,7","5,6"
Palau,PLW,"Probability of dying among youth ages 20-24 years (per 1,000)",11,"11,3","11,7","12,1","12,5",13,"13,5",14,"14,6","15,1","15,7","16,4",17,"17,6","18,3",19,"19,6","20,2","20,8","21,1","21,2","21,2"
Papua New Guinea,PNG,"Probability of dying among youth ages 20-24 years (per 1,000)","10,5","10,4","10,3","10,2","10,1",10,"9,9","9,8","9,7","9,6","9,5","9,3","9,2","9,1",9,"8,9","8,8","8,6","8,5","8,4","8,2","8,1"
Poland,POL,"Probability of dying among youth ages 20-24 years (per 1,000)","3,9","3,8","3,6","3,5","3,4","3,4","3,4","3,5","3,4","3,4","3,4","3,3","3,2","3,1",3,"2,9","2,9","2,8","2,8","2,9","2,9",3
Pre-demographic dividend,PRE,"Probability of dying among youth ages 20-24 years (per 1,000)","19,5908145483618","19,1870372325921","18,7356348922498","18,3350282143466","17,8530355091517","17,4432289967886","17,0088725095286","16,6640948382982","16,4563988928697","15,9624040039953","15,6888373739104","15,427181313761","15,1630865816754","15,0002313753038","14,8037971657485","14,5906037032939","14,3793899213404","14,1962351942353","13,9805789615646","13,8330864870586","13,6089964074868","13,4527666245418"
Puerto Rico,PRI,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Probability of dying among youth ages 20-24 years (per 1,000)","9,6","8,9","8,3","7,7","7,3","7,1",7,7,7,"6,9","6,7","6,5","6,3",6,"5,8","5,7","5,5","5,4","5,3","5,1",5,"4,8"
Portugal,PRT,"Probability of dying among youth ages 20-24 years (per 1,000)","4,7","4,3",4,"3,7","3,4","3,2",3,"2,8","2,7","2,5","2,3","2,2",2,"1,9","1,8","1,7","1,7","1,7","1,7","1,7","1,7","1,7"
Paraguay,PRY,"Probability of dying among youth ages 20-24 years (per 1,000)","8,6","8,5","8,4","8,3","8,2","8,1",8,"7,9","7,8","7,7","7,5","7,4","7,3","7,2","7,1",7,"6,8","6,7","6,6","6,5","6,4","6,3"
West Bank and Gaza,PSE,"Probability of dying among youth ages 20-24 years (per 1,000)","4,7","4,7","4,6","4,6","4,5","4,5","4,4","4,4","4,3","4,3","4,2","4,2","4,1","4,1","8,4",4,"3,9","3,9",5,"3,8","3,7","4,2"
Pacific island small states,PSS,"Probability of dying among youth ages 20-24 years (per 1,000)","7,79766293929713","7,63248967747974","7,55777704199883","7,43983754078997","7,3513936215394","7,24131658620808","7,18097422540139","7,04645711189799","6,95304373807275","7,07151658335374","6,80106393651734","6,7046343267307","6,60909928328046","6,51648897735801","6,41111404398383","6,36409775475594","6,2724657125135","6,20715524757928","6,11252488007118","6,02884792500034","5,96588950165263","5,8899296956502"
Post-demographic dividend,PST,"Probability of dying among youth ages 20-24 years (per 1,000)","3,87699330278078","3,82992789417516","3,74958302635882","3,71047652246504","3,63966869682073","3,61659208070127","3,57109664084661","3,50785116559083","3,40871514580174","3,25275952161118","3,10327513549889","3,02658288791924","2,91656298087694","2,86637684998716","2,87812388289192","2,87052810918101","2,8818866374548","2,87369717947688","2,85345402138993","2,89690270742483","3,02918352257321","3,16329968382555"
French Polynesia,PYF,"Probability of dying among youth ages 20-24 years (per 1,000)",,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Probability of dying among youth ages 20-24 years (per 1,000)","3,8","3,8","3,8","3,8","3,7","3,6","3,5","3,3","3,1","2,9","2,7","2,6","2,4","2,2","2,1",2,"1,8","1,7","1,6","1,5","1,4","1,3"
Romania,ROU,"Probability of dying among youth ages 20-24 years (per 1,000)","3,7","3,7","3,6","3,4","3,2","3,2","3,3","3,5","3,8",4,"4,1","3,9","3,6","3,3","3,1","2,9","2,8","2,7","2,6","2,6","2,7","2,9"
Russian Federation,RUS,"Probability of dying among youth ages 20-24 years (per 1,000)","14,1","13,9","13,4","12,6",12,"11,5",11,"10,3","9,5","8,8","8,3","7,9","7,5","7,2","6,7","6,2","5,7","5,2","4,9","4,8","4,7","4,8"
Rwanda,RWA,"Probability of dying among youth ages 20-24 years (per 1,000)","30,1","25,1","21,1","18,1","15,9","14,1","12,7","11,6","10,7","10,1","9,7","9,4","9,2",9,"8,8","8,4","7,9","7,4","6,8","6,3","5,9","5,7"
South Asia,SAS,"Probability of dying among youth ages 20-24 years (per 1,000)","11,1","10,8","10,5","10,2","9,9","9,8","9,3",9,"8,7","8,4","8,2","7,9","7,6","7,3",7,"6,7","6,4","6,1","5,9","5,7","5,5","5,4"
Saudi Arabia,SAU,"Probability of dying among youth ages 20-24 years (per 1,000)","6,1","6,1",6,6,6,"5,9","5,9","5,8","5,8","5,7","5,7","5,6","5,6","5,5","5,5","5,4","5,4","5,4","5,3","5,3","5,2","5,2"
Sudan,SDN,"Probability of dying among youth ages 20-24 years (per 1,000)","22,9","22,4",22,"21,5","21,1","20,6","20,2","19,8","22,5","19,1","18,8","18,5","18,2","17,9","17,6","17,3","16,9","16,6","16,3",16,"15,7","15,4"
Senegal,SEN,"Probability of dying among youth ages 20-24 years (per 1,000)","11,2","10,9","10,7","10,4","10,1","9,8","9,5","9,1","8,7","8,4",8,"7,6","7,3","6,9","6,6","6,3",6,"5,8","5,7","5,6","5,5","5,4"
Singapore,SGP,"Probability of dying among youth ages 20-24 years (per 1,000)","2,4","2,4","2,4","2,4","2,3","2,2",2,"1,9","1,8","1,8","1,7","1,6","1,6","1,5","1,4","1,4","1,3","1,3","1,2","1,2","1,2","1,1"
Solomon Islands,SLB,"Probability of dying among youth ages 20-24 years (per 1,000)","6,9","6,8","6,8","6,8","6,7","6,7","6,7","6,6","6,5","6,5","6,4","6,3","6,2","6,1",6,"5,9","5,8","5,7","5,6","5,5","5,5","5,4"
Sierra Leone,SLE,"Probability of dying among youth ages 20-24 years (per 1,000)",26,26,"26,2","26,4","26,4","26,3","25,9","25,5","24,9","24,4","23,8","23,3","22,8","22,4",22,"21,5","20,7","19,8",19,"18,4",18,"17,6"
El Salvador,SLV,"Probability of dying among youth ages 20-24 years (per 1,000)","11,8","11,8","11,8","11,9","12,1","12,2","12,1","11,6",11,"10,3","9,6","8,9","8,4","8,5","9,1","9,8","10,1","9,7","8,9","7,8","6,8","6,2"
San Marino,SMR,"Probability of dying among youth ages 20-24 years (per 1,000)",3,"2,9","2,7","2,6","2,5","2,4","2,3","2,2","2,1",2,"1,9","1,9","1,8","1,7","1,7","1,6","1,6","1,5","1,5","1,5","1,4","1,4"
Somalia,SOM,"Probability of dying among youth ages 20-24 years (per 1,000)","31,3","31,3","31,3","31,3","31,3","31,3","31,2",31,"30,6","30,1","29,5",29,"28,4","27,9","31,1","26,8","26,3","25,7","25,3","24,8","24,3","23,9"
Serbia,SRB,"Probability of dying among youth ages 20-24 years (per 1,000)","4,2","3,8","3,4","3,3","3,3","3,4","3,4","3,4","3,2","2,9","2,7","2,6","2,5","2,4","2,4","2,3","2,2","2,2","2,2","2,2","2,3","2,4"
Sub-Saharan Africa (excluding high income),SSA,"Probability of dying among youth ages 20-24 years (per 1,000)","21,3243781876396","20,873035908262","20,3960048771096","19,9493472884488","19,3968480611676","18,8808482842","18,2930418901685","17,7303062769129","17,2845251530337","16,600722711987","16,0907637853033","15,6138249319118","15,1594727407045","14,7700963060395","14,4413304389101","14,1009839414804","13,8040355086671","13,5674418483981","13,3250696331835","13,1219620528428","12,943430550617","12,7850623072099"
South Sudan,SSD,"Probability of dying among youth ages 20-24 years (per 1,000)","32,3","31,3","30,3","29,3","28,4","27,5","26,7","25,9","25,1","24,3","23,6",23,"22,5","22,2","22,2","22,2","22,2","22,2","22,2","22,2","22,2","22,2"
Sub-Saharan Africa,SSF,"Probability of dying among youth ages 20-24 years (per 1,000)","21,3","20,9","20,4",20,"19,4","18,9","18,3","17,7","17,3","16,6","16,1","15,6","15,2","14,8","14,5","14,1","13,8","13,6","13,3","13,1","12,9","12,8"
Small states,SST,"Probability of dying among youth ages 20-24 years (per 1,000)","12,7717355423273","12,653609563793","12,5056986119904","12,3257598009331","12,0878040422407","11,7855827609683","11,4342266319425","11,0722664776322","10,7268540243736","10,4497834112847","10,2210070206326","9,97357019849282","9,72513160451831","9,49560871421509","9,28522675014073","9,09603234720043","8,93215985179508","8,79579290378269","8,74423106399108","8,68481277933349","8,6924868091528","8,76188175856888"
